["72", "75", "false", "false", " lowest_30_day", " lowest_120_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["54", "60", "false", "false", " y_ma60_bigger_ma200", " t_ma4_bigger_y_ma5", ["1624", " 750", " 874", " 46.18", " 53.82"]]
["37", "66", "true", "false", " y_ma10_bigger_ma20", " t_ma100_bigger_y_ma100", ["1769", " 750", " 1019", " 42.4", " 57.6"]]
["9", "44", "true", "true", " t_ma10_bigger_ma30", " y_ma20_bigger_ma60", ["1752", " 750", " 1002", " 42.81", " 57.19"]]
["68", "91", "false", "true", " t_ma200_bigger_y_ma200", " open_bigger_close", ["1616", " 750", " 866", " 46.41", " 53.59"]]
["38", "76", "true", "true", " y_ma10_bigger_ma30", " highest_5_day", ["1676", " 750", " 926", " 44.75", " 55.25"]]
["46", "76", "true", "true", " y_ma20_bigger_ma120", " highest_5_day", ["1754", " 750", " 1004", " 42.76", " 57.24"]]
["17", "60", "false", "false", " t_ma20_bigger_ma120", " t_ma4_bigger_y_ma5", ["1479", " 750", " 729", " 50.71", " 49.29"]]
["13", "53", "true", "true", " t_ma10_bigger_ma200", " y_ma60_bigger_ma120", ["1769", " 750", " 1019", " 42.4", " 57.6"]]
["23", "40", "true", "true", " t_ma60_bigger_ma100", " y_ma10_bigger_ma100", ["1805", " 750", " 1055", " 41.55", " 58.45"]]
["23", "58", "false", "false", " t_ma60_bigger_ma100", " t_ma2_bigger_y_ma2", ["1439", " 750", " 689", " 52.12", " 47.88"]]
["4", "20", "true", "true", " t_ma5_bigger_ma60", " t_ma30_bigger_ma100", ["1777", " 750", " 1027", " 42.21", " 57.79"]]
["13", "24", "true", "true", " t_ma10_bigger_ma200", " t_ma60_bigger_ma120", ["1771", " 750", " 1021", " 42.35", " 57.65"]]
["56", "58", "false", "true", " y_ma100_bigger_ma200", " t_ma2_bigger_y_ma2", ["1504", " 749", " 755", " 49.8", " 50.2"]]
["50", "59", "false", "false", " y_ma30_bigger_ma120", " t_ma3_bigger_y_ma3", ["1442", " 749", " 693", " 51.94", " 48.06"]]
["8", "66", "true", "false", " t_ma10_bigger_ma20", " t_ma100_bigger_y_ma100", ["1771", " 749", " 1022", " 42.29", " 57.71"]]
["12", "51", "true", "true", " t_ma10_bigger_ma120", " y_ma30_bigger_ma200", ["1735", " 749", " 986", " 43.17", " 56.83"]]
["15", "60", "false", "true", " t_ma20_bigger_ma60", " t_ma4_bigger_y_ma5", ["1409", " 749", " 660", " 53.16", " 46.84"]]
["54", "61", "false", "false", " y_ma60_bigger_ma200", " t_ma5_bigger_y_ma5", ["1628", " 749", " 879", " 46.01", " 53.99"]]
["52", "58", "false", "true", " y_ma60_bigger_ma100", " t_ma2_bigger_y_ma2", ["1420", " 749", " 671", " 52.75", " 47.25"]]
["62", "86", "false", "true", " t_ma10_bigger_y_ma10", " volume5_bigger_volume10", ["1690", " 749", " 941", " 44.32", " 55.68"]]
["6", "60", "false", "true", " t_ma5_bigger_ma120", " t_ma4_bigger_y_ma5", ["1401", " 749", " 652", " 53.46", " 46.54"]]
["45", "61", "false", "false", " y_ma20_bigger_ma100", " t_ma5_bigger_y_ma5", ["1486", " 749", " 737", " 50.4", " 49.6"]]
["25", "63", "false", "false", " t_ma60_bigger_ma200", " t_ma20_bigger_y_ma20", ["1689", " 749", " 940", " 44.35", " 55.65"]]
["33", "91", "false", "false", " y_ma5_bigger_ma60", " open_bigger_close", ["1474", " 749", " 725", " 50.81", " 49.19"]]
["83", "91", "false", "true", " volume1_bigger_volume2", " open_bigger_close", ["1557", " 749", " 808", " 48.11", " 51.89"]]
["38", "62", "true", "false", " y_ma10_bigger_ma30", " t_ma10_bigger_y_ma10", ["1746", " 749", " 997", " 42.9", " 57.1"]]
["25", "60", "false", "false", " t_ma60_bigger_ma200", " t_ma4_bigger_y_ma5", ["1628", " 748", " 880", " 45.95", " 54.05"]]
["54", "62", "false", "true", " y_ma60_bigger_ma200", " t_ma10_bigger_y_ma10", ["1454", " 748", " 706", " 51.44", " 48.56"]]
["24", "42", "true", "true", " t_ma60_bigger_ma120", " y_ma10_bigger_ma200", ["1772", " 748", " 1024", " 42.21", " 57.79"]]
["46", "60", "false", "false", " y_ma20_bigger_ma120", " t_ma4_bigger_y_ma5", ["1466", " 748", " 718", " 51.02", " 48.98"]]
["17", "61", "false", "false", " t_ma20_bigger_ma120", " t_ma5_bigger_y_ma5", ["1474", " 748", " 726", " 50.75", " 49.25"]]
["6", "60", "false", "false", " t_ma5_bigger_ma120", " t_ma4_bigger_y_ma5", ["1501", " 748", " 753", " 49.83", " 50.17"]]
["54", "58", "false", "false", " y_ma60_bigger_ma200", " t_ma2_bigger_y_ma2", ["1587", " 748", " 839", " 47.13", " 52.87"]]
["40", "47", "true", "true", " y_ma10_bigger_ma100", " y_ma20_bigger_ma200", ["1731", " 748", " 983", " 43.21", " 56.79"]]
["46", "61", "false", "false", " y_ma20_bigger_ma120", " t_ma5_bigger_y_ma5", ["1462", " 748", " 714", " 51.16", " 48.84"]]
["42", "53", "true", "true", " y_ma10_bigger_ma200", " y_ma60_bigger_ma120", ["1771", " 748", " 1023", " 42.24", " 57.76"]]
["48", "86", "false", "false", " y_ma30_bigger_ma60", " volume5_bigger_volume10", ["1441", " 748", " 693", " 51.91", " 48.09"]]
["26", "63", "false", "true", " t_ma100_bigger_ma120", " t_ma20_bigger_y_ma20", ["1326", " 748", " 578", " 56.41", " 43.59"]]
["54", "63", "false", "false", " y_ma60_bigger_ma200", " t_ma20_bigger_y_ma20", ["1679", " 748", " 931", " 44.55", " 55.45"]]
["41", "68", "false", "false", " y_ma10_bigger_ma120", " t_ma200_bigger_y_ma200", ["1509", " 748", " 761", " 49.57", " 50.43"]]
["32", "68", "true", "false", " y_ma5_bigger_ma30", " t_ma200_bigger_y_ma200", ["1796", " 748", " 1048", " 41.65", " 58.35"]]
["65", "91", "false", "false", " t_ma60_bigger_y_ma60", " open_bigger_close", ["1736", " 748", " 988", " 43.09", " 56.91"]]
["41", "76", "true", "true", " y_ma10_bigger_ma120", " highest_5_day", ["1725", " 748", " 977", " 43.36", " 56.64"]]
["10", "21", "true", "true", " t_ma10_bigger_ma60", " t_ma30_bigger_ma120", ["1776", " 748", " 1028", " 42.12", " 57.88"]]
["26", "89", "true", "false", " t_ma100_bigger_ma120", " volume5_bigger_volume60", ["1669", " 748", " 921", " 44.82", " 55.18"]]
["31", "91", "false", "true", " y_ma5_bigger_ma20", " open_bigger_close", ["1462", " 747", " 715", " 51.09", " 48.91"]]
["16", "61", "false", "false", " t_ma20_bigger_ma100", " t_ma5_bigger_y_ma5", ["1486", " 747", " 739", " 50.27", " 49.73"]]
["45", "60", "false", "false", " y_ma20_bigger_ma100", " t_ma4_bigger_y_ma5", ["1483", " 747", " 736", " 50.37", " 49.63"]]
["4", "8", "true", "true", " t_ma5_bigger_ma60", " t_ma10_bigger_ma20", ["1712", " 747", " 965", " 43.63", " 56.37"]]
["55", "64", "false", "true", " y_ma100_bigger_ma120", " t_ma30_bigger_y_ma30", ["1338", " 747", " 591", " 55.83", " 44.17"]]
["31", "66", "true", "false", " y_ma5_bigger_ma20", " t_ma100_bigger_y_ma100", ["1787", " 747", " 1040", " 41.8", " 58.2"]]
["55", "89", "true", "false", " y_ma100_bigger_ma120", " volume5_bigger_volume60", ["1667", " 747", " 920", " 44.81", " 55.19"]]
["38", "68", "true", "false", " y_ma10_bigger_ma30", " t_ma200_bigger_y_ma200", ["1785", " 747", " 1038", " 41.85", " 58.15"]]
["56", "60", "false", "true", " y_ma100_bigger_ma200", " t_ma4_bigger_y_ma5", ["1465", " 747", " 718", " 50.99", " 49.01"]]
["30", "84", "false", "false", " y_ma5_bigger_ma10", " volume2_bigger_volume3", ["1510", " 747", " 763", " 49.47", " 50.53"]]
["55", "90", "true", "false", " y_ma100_bigger_ma120", " volume5_bigger_volume100", ["1648", " 747", " 901", " 45.33", " 54.67"]]
["77", "87", "true", "true", " highest_10_day", " volume5_bigger_volume20", ["1617", " 747", " 870", " 46.2", " 53.8"]]
["25", "58", "false", "false", " t_ma60_bigger_ma200", " t_ma2_bigger_y_ma2", ["1589", " 746", " 843", " 46.95", " 53.05"]]
["0", "68", "true", "false", "t_ma2_bigger_ma5", " t_ma200_bigger_y_ma200", ["1681", " 746", " 935", " 44.38", " 55.62"]]
["54", "64", "false", "false", " y_ma60_bigger_ma200", " t_ma30_bigger_y_ma30", ["1663", " 746", " 917", " 44.86", " 55.14"]]
["16", "60", "false", "false", " t_ma20_bigger_ma100", " t_ma4_bigger_y_ma5", ["1484", " 746", " 738", " 50.27", " 49.73"]]
["55", "58", "false", "true", " y_ma100_bigger_ma120", " t_ma2_bigger_y_ma2", ["1389", " 746", " 643", " 53.71", " 46.29"]]
["19", "64", "true", "false", " t_ma30_bigger_ma60", " t_ma30_bigger_y_ma30", ["1789", " 746", " 1043", " 41.7", " 58.3"]]
["32", "67", "false", "false", " y_ma5_bigger_ma30", " t_ma120_bigger_y_ma120", ["1565", " 746", " 819", " 47.67", " 52.33"]]
["52", "60", "false", "true", " y_ma60_bigger_ma100", " t_ma4_bigger_y_ma5", ["1393", " 746", " 647", " 53.55", " 46.45"]]
["17", "59", "false", "false", " t_ma20_bigger_ma120", " t_ma3_bigger_y_ma3", ["1453", " 746", " 707", " 51.34", " 48.66"]]
["5", "59", "false", "false", " t_ma5_bigger_ma100", " t_ma3_bigger_y_ma3", ["1476", " 746", " 730", " 50.54", " 49.46"]]
["55", "65", "true", "false", " y_ma100_bigger_ma120", " t_ma60_bigger_y_ma60", ["1805", " 746", " 1059", " 41.33", " 58.67"]]
["50", "60", "false", "false", " y_ma30_bigger_ma120", " t_ma4_bigger_y_ma5", ["1466", " 746", " 720", " 50.89", " 49.11"]]
["48", "68", "false", "false", " y_ma30_bigger_ma60", " t_ma200_bigger_y_ma200", ["1560", " 746", " 814", " 47.82", " 52.18"]]
["6", "59", "false", "true", " t_ma5_bigger_ma120", " t_ma3_bigger_y_ma3", ["1413", " 746", " 667", " 52.8", " 47.2"]]
["38", "67", "true", "false", " y_ma10_bigger_ma30", " t_ma120_bigger_y_ma120", ["1823", " 746", " 1077", " 40.92", " 59.08"]]
["25", "64", "false", "false", " t_ma60_bigger_ma200", " t_ma30_bigger_y_ma30", ["1674", " 745", " 929", " 44.5", " 55.5"]]
["19", "61", "false", "false", " t_ma30_bigger_ma60", " t_ma5_bigger_y_ma5", ["1512", " 745", " 767", " 49.27", " 50.73"]]
["15", "61", "false", "true", " t_ma20_bigger_ma60", " t_ma5_bigger_y_ma5", ["1411", " 745", " 666", " 52.8", " 47.2"]]
["60", "90", "false", "false", " t_ma4_bigger_y_ma5", " volume5_bigger_volume100", ["1594", " 745", " 849", " 46.74", " 53.26"]]
["26", "64", "false", "true", " t_ma100_bigger_ma120", " t_ma30_bigger_y_ma30", ["1335", " 745", " 590", " 55.81", " 44.19"]]
["45", "59", "false", "false", " y_ma20_bigger_ma100", " t_ma3_bigger_y_ma3", ["1459", " 745", " 714", " 51.06", " 48.94"]]
["11", "76", "true", "true", " t_ma10_bigger_ma100", " highest_5_day", ["1725", " 745", " 980", " 43.19", " 56.81"]]
["25", "62", "false", "true", " t_ma60_bigger_ma200", " t_ma10_bigger_y_ma10", ["1447", " 745", " 702", " 51.49", " 48.51"]]
["68", "76", "true", "true", " t_ma200_bigger_y_ma200", " highest_5_day", ["1439", " 745", " 694", " 51.77", " 48.23"]]
["40", "58", "false", "false", " y_ma10_bigger_ma100", " t_ma2_bigger_y_ma2", ["1477", " 745", " 732", " 50.44", " 49.56"]]
["6", "58", "false", "false", " t_ma5_bigger_ma120", " t_ma2_bigger_y_ma2", ["1482", " 745", " 737", " 50.27", " 49.73"]]
["21", "84", "false", "false", " t_ma30_bigger_ma120", " volume2_bigger_volume3", ["1425", " 745", " 680", " 52.28", " 47.72"]]
["36", "53", "true", "true", " y_ma5_bigger_ma200", " y_ma60_bigger_ma120", ["1775", " 745", " 1030", " 41.97", " 58.03"]]
["51", "83", "false", "true", " y_ma30_bigger_ma200", " volume1_bigger_volume2", ["1445", " 745", " 700", " 51.56", " 48.44"]]
["16", "59", "false", "false", " t_ma20_bigger_ma100", " t_ma3_bigger_y_ma3", ["1456", " 745", " 711", " 51.17", " 48.83"]]
["52", "61", "false", "true", " y_ma60_bigger_ma100", " t_ma5_bigger_y_ma5", ["1390", " 745", " 645", " 53.6", " 46.4"]]
["41", "51", "true", "true", " y_ma10_bigger_ma120", " y_ma30_bigger_ma200", ["1718", " 745", " 973", " 43.36", " 56.64"]]
["59", "68", "true", "false", " t_ma3_bigger_y_ma3", " t_ma200_bigger_y_ma200", ["1599", " 745", " 854", " 46.59", " 53.41"]]
["13", "52", "true", "true", " t_ma10_bigger_ma200", " y_ma60_bigger_ma100", ["1728", " 745", " 983", " 43.11", " 56.89"]]
["52", "59", "false", "true", " y_ma60_bigger_ma100", " t_ma3_bigger_y_ma3", ["1419", " 745", " 674", " 52.5", " 47.5"]]
["15", "86", "false", "false", " t_ma20_bigger_ma60", " volume5_bigger_volume10", ["1415", " 745", " 670", " 52.65", " 47.35"]]
["26", "65", "true", "false", " t_ma100_bigger_ma120", " t_ma60_bigger_y_ma60", ["1797", " 745", " 1052", " 41.46", " 58.54"]]
["23", "59", "false", "true", " t_ma60_bigger_ma100", " t_ma3_bigger_y_ma3", ["1421", " 744", " 677", " 52.36", " 47.64"]]
["24", "36", "true", "true", " t_ma60_bigger_ma120", " y_ma5_bigger_ma200", ["1773", " 744", " 1029", " 41.96", " 58.04"]]
["18", "40", "true", "true", " t_ma20_bigger_ma200", " y_ma10_bigger_ma100", ["1712", " 744", " 968", " 43.46", " 56.54"]]
["55", "62", "false", "true", " y_ma100_bigger_ma120", " t_ma10_bigger_y_ma10", ["1354", " 744", " 610", " 54.95", " 45.05"]]
["46", "59", "false", "false", " y_ma20_bigger_ma120", " t_ma3_bigger_y_ma3", ["1441", " 744", " 697", " 51.63", " 48.37"]]
["50", "84", "false", "false", " y_ma30_bigger_ma120", " volume2_bigger_volume3", ["1427", " 744", " 683", " 52.14", " 47.86"]]
["2", "30", "true", "true", " t_ma5_bigger_ma20", " y_ma5_bigger_ma10", ["1721", " 744", " 977", " 43.23", " 56.77"]]
["23", "34", "true", "true", " t_ma60_bigger_ma100", " y_ma5_bigger_ma100", ["1781", " 744", " 1037", " 41.77", " 58.23"]]
["6", "61", "false", "false", " t_ma5_bigger_ma120", " t_ma5_bigger_y_ma5", ["1476", " 744", " 732", " 50.41", " 49.59"]]
["50", "58", "false", "false", " y_ma30_bigger_ma120", " t_ma2_bigger_y_ma2", ["1438", " 744", " 694", " 51.74", " 48.26"]]
["46", "58", "false", "false", " y_ma20_bigger_ma120", " t_ma2_bigger_y_ma2", ["1440", " 743", " 697", " 51.6", " 48.4"]]
["12", "22", "true", "true", " t_ma10_bigger_ma120", " t_ma30_bigger_ma200", ["1718", " 743", " 975", " 43.25", " 56.75"]]
["24", "56", "true", "true", " t_ma60_bigger_ma120", " y_ma100_bigger_ma200", ["1636", " 743", " 893", " 45.42", " 54.58"]]
["13", "23", "true", "true", " t_ma10_bigger_ma200", " t_ma60_bigger_ma100", ["1728", " 743", " 985", " 43.0", " 57.0"]]
["26", "60", "false", "false", " t_ma100_bigger_ma120", " t_ma4_bigger_y_ma5", ["1485", " 743", " 742", " 50.03", " 49.97"]]
["6", "51", "true", "true", " t_ma5_bigger_ma120", " y_ma30_bigger_ma200", ["1701", " 743", " 958", " 43.68", " 56.32"]]
["31", "61", "true", "false", " y_ma5_bigger_ma20", " t_ma5_bigger_y_ma5", ["1706", " 743", " 963", " 43.55", " 56.45"]]
["56", "61", "false", "true", " y_ma100_bigger_ma200", " t_ma5_bigger_y_ma5", ["1457", " 743", " 714", " 51.0", " 49.0"]]
["11", "58", "false", "false", " t_ma10_bigger_ma100", " t_ma2_bigger_y_ma2", ["1481", " 743", " 738", " 50.17", " 49.83"]]
["23", "60", "false", "true", " t_ma60_bigger_ma100", " t_ma4_bigger_y_ma5", ["1394", " 743", " 651", " 53.3", " 46.7"]]
["57", "83", "false", "false", " y_ma120_bigger_ma200", " volume1_bigger_volume2", ["1638", " 743", " 895", " 45.36", " 54.64"]]
["53", "58", "false", "true", " y_ma60_bigger_ma120", " t_ma2_bigger_y_ma2", ["1382", " 743", " 639", " 53.76", " 46.24"]]
["65", "86", "false", "false", " t_ma60_bigger_y_ma60", " volume5_bigger_volume10", ["1658", " 743", " 915", " 44.81", " 55.19"]]
["17", "58", "false", "false", " t_ma20_bigger_ma120", " t_ma2_bigger_y_ma2", ["1446", " 743", " 703", " 51.38", " 48.62"]]
["12", "76", "true", "true", " t_ma10_bigger_ma120", " highest_5_day", ["1736", " 742", " 994", " 42.74", " 57.26"]]
["27", "58", "false", "true", " t_ma100_bigger_ma200", " t_ma2_bigger_y_ma2", ["1501", " 742", " 759", " 49.43", " 50.57"]]
["39", "50", "true", "true", " y_ma10_bigger_ma60", " y_ma30_bigger_ma120", ["1776", " 742", " 1034", " 41.78", " 58.22"]]
["22", "83", "false", "true", " t_ma30_bigger_ma200", " volume1_bigger_volume2", ["1440", " 742", " 698", " 51.53", " 48.47"]]
["7", "52", "true", "true", " t_ma5_bigger_ma200", " y_ma60_bigger_ma100", ["1724", " 742", " 982", " 43.04", " 56.96"]]
["26", "61", "false", "false", " t_ma100_bigger_ma120", " t_ma5_bigger_y_ma5", ["1482", " 742", " 740", " 50.07", " 49.93"]]
["83", "86", "false", "false", " volume1_bigger_volume2", " volume5_bigger_volume10", ["1491", " 742", " 749", " 49.77", " 50.23"]]
["42", "52", "true", "true", " y_ma10_bigger_ma200", " y_ma60_bigger_ma100", ["1728", " 742", " 986", " 42.94", " 57.06"]]
["27", "60", "false", "true", " t_ma100_bigger_ma200", " t_ma4_bigger_y_ma5", ["1460", " 742", " 718", " 50.82", " 49.18"]]
["42", "86", "false", "true", " y_ma10_bigger_ma200", " volume5_bigger_volume10", ["1513", " 742", " 771", " 49.04", " 50.96"]]
["31", "68", "true", "false", " y_ma5_bigger_ma20", " t_ma200_bigger_y_ma200", ["1756", " 741", " 1015", " 42.2", " 57.8"]]
["36", "91", "false", "true", " y_ma5_bigger_ma200", " open_bigger_close", ["1472", " 741", " 731", " 50.34", " 49.66"]]
["52", "84", "false", "false", " y_ma60_bigger_ma100", " volume2_bigger_volume3", ["1418", " 741", " 677", " 52.26", " 47.74"]]
["32", "67", "true", "false", " y_ma5_bigger_ma30", " t_ma120_bigger_y_ma120", ["1827", " 741", " 1086", " 40.56", " 59.44"]]
["13", "91", "false", "true", " t_ma10_bigger_ma200", " open_bigger_close", ["1473", " 741", " 732", " 50.31", " 49.69"]]
["58", "85", "true", "false", " t_ma2_bigger_y_ma2", " volume2_bigger_volume5", ["1498", " 741", " 757", " 49.47", " 50.53"]]
["59", "84", "false", "true", " t_ma3_bigger_y_ma3", " volume2_bigger_volume3", ["1587", " 741", " 846", " 46.69", " 53.31"]]
["0", "65", "false", "true", "t_ma2_bigger_ma5", " t_ma60_bigger_y_ma60", ["1346", " 741", " 605", " 55.05", " 44.95"]]
["16", "58", "false", "false", " t_ma20_bigger_ma100", " t_ma2_bigger_y_ma2", ["1455", " 741", " 714", " 50.93", " 49.07"]]
["40", "76", "true", "true", " y_ma10_bigger_ma100", " highest_5_day", ["1706", " 741", " 965", " 43.43", " 56.57"]]
["32", "67", "false", "true", " y_ma5_bigger_ma30", " t_ma120_bigger_y_ma120", ["1328", " 741", " 587", " 55.8", " 44.2"]]
["28", "83", "false", "false", " t_ma120_bigger_ma200", " volume1_bigger_volume2", ["1634", " 741", " 893", " 45.35", " 54.65"]]
["23", "61", "false", "true", " t_ma60_bigger_ma100", " t_ma5_bigger_y_ma5", ["1391", " 741", " 650", " 53.27", " 46.73"]]
["1", "68", "true", "false", " t_ma5_bigger_ma10", " t_ma200_bigger_y_ma200", ["1700", " 741", " 959", " 43.59", " 56.41"]]
["36", "83", "false", "true", " y_ma5_bigger_ma200", " volume1_bigger_volume2", ["1425", " 741", " 684", " 52.0", " 48.0"]]
["38", "67", "false", "false", " y_ma10_bigger_ma30", " t_ma120_bigger_y_ma120", ["1569", " 741", " 828", " 47.23", " 52.77"]]
["59", "89", "false", "false", " t_ma3_bigger_y_ma3", " volume5_bigger_volume60", ["1592", " 741", " 851", " 46.55", " 53.45"]]
["35", "59", "false", "false", " y_ma5_bigger_ma120", " t_ma3_bigger_y_ma3", ["1461", " 741", " 720", " 50.72", " 49.28"]]
["66", "84", "false", "true", " t_ma100_bigger_y_ma100", " volume2_bigger_volume3", ["1661", " 741", " 920", " 44.61", " 55.39"]]
["22", "41", "true", "true", " t_ma30_bigger_ma200", " y_ma10_bigger_ma120", ["1700", " 740", " 960", " 43.53", " 56.47"]]
["7", "23", "true", "true", " t_ma5_bigger_ma200", " t_ma60_bigger_ma100", ["1722", " 740", " 982", " 42.97", " 57.03"]]
["42", "62", "false", "false", " y_ma10_bigger_ma200", " t_ma10_bigger_y_ma10", ["1524", " 740", " 784", " 48.56", " 51.44"]]
["47", "83", "false", "true", " y_ma20_bigger_ma200", " volume1_bigger_volume2", ["1438", " 740", " 698", " 51.46", " 48.54"]]
["23", "42", "true", "true", " t_ma60_bigger_ma100", " y_ma10_bigger_ma200", ["1727", " 740", " 987", " 42.85", " 57.15"]]
["42", "68", "false", "false", " y_ma10_bigger_ma200", " t_ma200_bigger_y_ma200", ["1533", " 740", " 793", " 48.27", " 51.73"]]
["84", "87", "false", "false", " volume2_bigger_volume3", " volume5_bigger_volume20", ["1547", " 740", " 807", " 47.83", " 52.17"]]
["36", "68", "false", "false", " y_ma5_bigger_ma200", " t_ma200_bigger_y_ma200", ["1527", " 740", " 787", " 48.46", " 51.54"]]
["26", "58", "false", "true", " t_ma100_bigger_ma120", " t_ma2_bigger_y_ma2", ["1389", " 740", " 649", " 53.28", " 46.72"]]
["65", "88", "true", "false", " t_ma60_bigger_y_ma60", " volume5_bigger_volume30", ["1344", " 740", " 604", " 55.06", " 44.94"]]
["84", "87", "true", "false", " volume2_bigger_volume3", " volume5_bigger_volume20", ["1502", " 740", " 762", " 49.27", " 50.73"]]
["42", "91", "false", "true", " y_ma10_bigger_ma200", " open_bigger_close", ["1473", " 740", " 733", " 50.24", " 49.76"]]
["35", "64", "true", "false", " y_ma5_bigger_ma120", " t_ma30_bigger_y_ma30", ["1817", " 740", " 1077", " 40.73", " 59.27"]]
["55", "60", "false", "false", " y_ma100_bigger_ma120", " t_ma4_bigger_y_ma5", ["1479", " 740", " 739", " 50.03", " 49.97"]]
["60", "68", "true", "false", " t_ma4_bigger_y_ma5", " t_ma200_bigger_y_ma200", ["1545", " 740", " 805", " 47.9", " 52.1"]]
["55", "61", "false", "false", " y_ma100_bigger_ma120", " t_ma5_bigger_y_ma5", ["1480", " 740", " 740", " 50.0", " 50.0"]]
["5", "68", "false", "false", " t_ma5_bigger_ma100", " t_ma200_bigger_y_ma200", ["1510", " 740", " 770", " 49.01", " 50.99"]]
["45", "58", "false", "false", " y_ma20_bigger_ma100", " t_ma2_bigger_y_ma2", ["1451", " 740", " 711", " 51.0", " 49.0"]]
["3", "67", "false", "true", " t_ma5_bigger_ma30", " t_ma120_bigger_y_ma120", ["1330", " 739", " 591", " 55.56", " 44.44"]]
["79", "89", "true", "true", " highest_30_day", " volume5_bigger_volume60", ["1618", " 739", " 879", " 45.67", " 54.33"]]
["24", "27", "true", "true", " t_ma60_bigger_ma120", " t_ma100_bigger_ma200", ["1621", " 739", " 882", " 45.59", " 54.41"]]
["26", "62", "false", "true", " t_ma100_bigger_ma120", " t_ma10_bigger_y_ma10", ["1349", " 739", " 610", " 54.78", " 45.22"]]
["34", "68", "false", "false", " y_ma5_bigger_ma100", " t_ma200_bigger_y_ma200", ["1510", " 739", " 771", " 48.94", " 51.06"]]
["7", "91", "false", "true", " t_ma5_bigger_ma200", " open_bigger_close", ["1469", " 739", " 730", " 50.31", " 49.69"]]
["31", "77", "true", "true", " y_ma5_bigger_ma20", " highest_10_day", ["1688", " 739", " 949", " 43.78", " 56.22"]]
["21", "54", "true", "true", " t_ma30_bigger_ma120", " y_ma60_bigger_ma200", ["1676", " 739", " 937", " 44.09", " 55.91"]]
["21", "55", "true", "true", " t_ma30_bigger_ma120", " y_ma100_bigger_ma120", ["1835", " 739", " 1096", " 40.27", " 59.73"]]
["60", "84", "false", "true", " t_ma4_bigger_y_ma5", " volume2_bigger_volume3", ["1619", " 739", " 880", " 45.65", " 54.35"]]
["60", "91", "true", "true", " t_ma4_bigger_y_ma5", " open_bigger_close", ["1512", " 739", " 773", " 48.88", " 51.12"]]
["53", "62", "false", "false", " y_ma60_bigger_ma120", " t_ma10_bigger_y_ma10", ["1458", " 739", " 719", " 50.69", " 49.31"]]
["19", "61", "false", "true", " t_ma30_bigger_ma60", " t_ma5_bigger_y_ma5", ["1404", " 739", " 665", " 52.64", " 47.36"]]
["22", "26", "true", "true", " t_ma30_bigger_ma200", " t_ma100_bigger_ma120", ["1730", " 739", " 991", " 42.72", " 57.28"]]
["13", "83", "false", "true", " t_ma10_bigger_ma200", " volume1_bigger_volume2", ["1429", " 739", " 690", " 51.71", " 48.29"]]
["51", "65", "true", "false", " y_ma30_bigger_ma200", " t_ma60_bigger_y_ma60", ["1697", " 739", " 958", " 43.55", " 56.45"]]
["56", "59", "false", "true", " y_ma100_bigger_ma200", " t_ma3_bigger_y_ma3", ["1490", " 739", " 751", " 49.6", " 50.4"]]
["27", "64", "false", "false", " t_ma100_bigger_ma200", " t_ma30_bigger_y_ma30", ["1717", " 739", " 978", " 43.04", " 56.96"]]
["35", "58", "false", "false", " y_ma5_bigger_ma120", " t_ma2_bigger_y_ma2", ["1461", " 739", " 722", " 50.58", " 49.42"]]
["10", "32", "true", "true", " t_ma10_bigger_ma60", " y_ma5_bigger_ma30", ["1757", " 738", " 1019", " 42.0", " 58.0"]]
["56", "64", "false", "false", " y_ma100_bigger_ma200", " t_ma30_bigger_y_ma30", ["1708", " 738", " 970", " 43.21", " 56.79"]]
["24", "58", "false", "true", " t_ma60_bigger_ma120", " t_ma2_bigger_y_ma2", ["1378", " 738", " 640", " 53.56", " 46.44"]]
["7", "83", "false", "true", " t_ma5_bigger_ma200", " volume1_bigger_volume2", ["1425", " 738", " 687", " 51.79", " 48.21"]]
["26", "84", "false", "true", " t_ma100_bigger_ma120", " volume2_bigger_volume3", ["1418", " 738", " 680", " 52.05", " 47.95"]]
["36", "85", "false", "true", " y_ma5_bigger_ma200", " volume2_bigger_volume5", ["1429", " 738", " 691", " 51.64", " 48.36"]]
["33", "49", "true", "true", " y_ma5_bigger_ma60", " y_ma30_bigger_ma100", ["1777", " 738", " 1039", " 41.53", " 58.47"]]
["35", "68", "false", "false", " y_ma5_bigger_ma120", " t_ma200_bigger_y_ma200", ["1496", " 738", " 758", " 49.33", " 50.67"]]
["27", "90", "true", "false", " t_ma100_bigger_ma200", " volume5_bigger_volume100", ["1501", " 738", " 763", " 49.17", " 50.83"]]
["5", "47", "true", "true", " t_ma5_bigger_ma100", " y_ma20_bigger_ma200", ["1699", " 738", " 961", " 43.44", " 56.56"]]
["3", "76", "true", "true", " t_ma5_bigger_ma30", " highest_5_day", ["1664", " 738", " 926", " 44.35", " 55.65"]]
["56", "84", "false", "false", " y_ma100_bigger_ma200", " volume2_bigger_volume3", ["1546", " 738", " 808", " 47.74", " 52.26"]]
["27", "61", "false", "true", " t_ma100_bigger_ma200", " t_ma5_bigger_y_ma5", ["1452", " 738", " 714", " 50.83", " 49.17"]]
["55", "59", "false", "true", " y_ma100_bigger_ma120", " t_ma3_bigger_y_ma3", ["1387", " 738", " 649", " 53.21", " 46.79"]]
